 U+5648	E4F6
 U+5649	E4FC
 U+564A	E4FB
 U+564C	E4F8
 U+564E	BC4F
 U+5653	BC4E
 U+5657	BC50
 U+5658	E4FE
 U+5659	BEB2
 U+565A	E540
 U+565E	E945
 U+5660	E8FD
 U+5662	BEBE
 U+5663	E942
 U+5664	BEB6
 U+5665	BEBA
 U+5666	E941
 U+5668	BEB9
 U+5669	BEB5
 U+566A	BEB8
 U+566B	BEB3
 U+566C	BEBD
 U+566D	E943
 U+566E	E8FE
 U+566F	BEBC
 U+5670	E8FC
 U+5671	BEBB
 U+5672	E944
 U+5673	E940
 U+5674	BC51
 U+5676	BEBF
 U+5677	E946
 U+5678	BEB7
 U+5679	BEB4
 U+567E	ECC6
 U+567F	ECC8
 U+5680	C07B
 U+5681	ECC9
 U+5682	ECC7
 U+5683	ECC5
 U+5684	ECC4
 U+5685	C07D
 U+5686	ECC3
 U+5687	C07E
 U+568C	ECC1
 U+568D	ECC2
 U+568E	C07A
 U+568F	C0A1
 U+5690	C07C
 U+5693	ECC0
 U+5695	C250
 U+5697	EFBC
 U+5698	EFBA
 U+5699	EFBF
 U+569A	EFBD
 U+569C	EFBB
 U+569D	EFBE
 U+56A5	C360
 U+56A6	F1F2
 U+56A7	F1F3
 U+56A8	C456
 U+56AA	F1F4
 U+56AB	F1F0
 U+56AC	F1F5
 U+56AD	F1F1
 U+56AE	C251
 U+56B2	F3FE
 U+56B3	F441
 U+56B4	C459
 U+56B5	F440
 U+56B6	C458
 U+56B7	C457
 U+56BC	C45A
 U+56BD	F5C5
 U+56BE	F5C6
 U+56C0	C4DA
 U+56C1	C4D9
 U+56C2	C4DB
 U+56C3	F5C4
 U+56C5	F6D8
 U+56C6	F6D7
 U+56C8	C56D
 U+56C9	C56F
 U+56CA	C56E
 U+56CB	F6D9
 U+56CC	C5C8
 U+56CD	F8A6
 U+56D1	C5F1
 U+56D3	F8A5
 U+56D4	F8EE
 U+56D7	C949
 U+56DA	A57D
 U+56DB	A57C
 U+56DD	A65F
 U+56DE	A65E
 U+56DF	C9C7
 U+56E0	A65D
 U+56E1	C9C6
 U+56E4	A779
 U+56E5	CAA9
 U+56E7	CAA8
 U+56EA	A777
 U+56EB	A77A
 U+56EE	CAA7
 U+56F0	A778
 U+56F7	CBF0
 U+56F9	CBF1
 U+56FA	A954
 U+56FF	ABAA
 U+5701	D148
 U+5702	D149
 U+5703	AE45
 U+5704	AE46
 U+5707	D4AC
 U+5708	B0E9
 U+5709	B0EB
 U+570A	D4AB
 U+570B	B0EA
 U+570C	D87C
 U+570D	B3F2
 U+5712	B6E9
 U+5713	B6EA
 U+5714	DCE1
 U+5716	B9CF
 U+5718	B9CE
 U+571A	E549
 U+571B	E948
 U+571C	E947
 U+571E	F96B
 U+571F	A467
 U+5720	C959
 U+5722	C96E
 U+5723	C96F
 U+5728	A662
 U+5729	A666
 U+572A	C9C9
 U+572C	A664
 U+572D	A663
 U+572E	C9C8
 U+572F	A665
 U+5730	A661
 U+5733	A660
 U+5734	C9CA
 U+573B	A7A6
 U+573E	A7A3
 U+5740	A77D
 U+5741	CAAA
 U+5745	CAAB
 U+5747	A7A1
 U+5749	CAAD
 U+574A	A77B
 U+574B	CAAE
 U+574C	CAAC
 U+574D	A77E
 U+574E	A7A2
 U+574F	A7A5
 U+5750	A7A4
 U+5751	A77C
 U+5752	CAAF
 U+5761	A959
 U+5762	CBFE
 U+5764	A95B
 U+5766	A95A
 U+5768	CC40
 U+5769	A958
 U+576A	A957
 U+576B	CBF5
 U+576D	CBF4
 U+576F	CBF2
 U+5770	CBF7
 U+5771	CBF6
 U+5772	CBF3
 U+5773	CBFC
 U+5774	CBFD
 U+5775	CBFA
 U+5776	CBF8
 U+5777	A956
 U+577B	CBFB
 U+577C	A95C
 U+577D	CC41
 U+5780	CBF9
 U+5782	ABAB
 U+5783	A955
 U+578B	ABAC
 U+578C	CE54
 U+578F	CE5A
 U+5793	ABB2
 U+5794	CE58
 U+5795	CE5E
 U+5797	CE55
 U+5798	CE59
 U+5799	CE5B
 U+579A	CE5D
 U+579B	CE57
 U+579D	CE56
 U+579E	CE51
 U+579F	CE52
 U+57A0	ABAD
 U+57A2	ABAF
 U+57A3	ABAE
 U+57A4	CE53
 U+57A5	CE5C
 U+57AE	ABB1
 U+57B5	CE50
 U+57B6	D153
 U+57B8	D152
 U+57B9	D157
 U+57BA	D14E
 U+57BC	D151
 U+57BD	D150
 U+57BF	D154
 U+57C1	D158
 U+57C2	AE47
 U+57C3	AE4A
 U+57C6	D14F
 U+57C7	D155
 U+57CB	AE49
 U+57CC	D14A
 U+57CE	ABB0
 U+57CF	D4BA
 U+57D0	D156
 U+57D2	D14D
 U+57D4	AE48
 U+57D5	D14C
 U+57DC	D4B1
 U+57DF	B0EC
 U+57E0	B0F0
 U+57E1	D4C1
 U+57E2	D4AF
 U+57E3	D4BD
 U+57E4	B0F1
 U+57E5	D4BF
 U+57E7	D4C5
 U+57E9	D4C9
 U+57EC	D4C0
 U+57ED	D4B4
 U+57EE	D4BC
 U+57F0	D4CA
 U+57F1	D4C8
 U+57F2	D4BE
 U+57F3	D4B9
 U+57F4	D4B2
 U+57F5	D8A6
 U+57F6	D4B0
 U+57F7	B0F5
 U+57F8	D4B7
 U+57F9	B0F6
 U+57FA	B0F2
 U+57FB	D4AD
 U+57FC	D4C3
 U+57FD	D4B5
 U+5800	D4B3
 U+5801	D4C6
 U+5802	B0F3
 U+5804	D4CC
 U+5805	B0ED
 U+5806	B0EF
 U+5807	D4BB
 U+5808	D4B6
 U+5809	AE4B
 U+580A	B0EE
 U+580B	D4B8
 U+580C	D4C7
 U+580D	D4CB
 U+580E	D4C2
 U+5810	D4C4
 U+5814	D4AE
 U+5819	D8A1
 U+581B	D8AA
 U+581C	D8A9
 U+581D	B3FA
 U+581E	D8A2
 U+5820	B3FB
 U+5821	B3F9
 U+5823	D8A4
 U+5824	B3F6
 U+5825	D8A8
 U+5827	D8A3
 U+5828	D8A5
 U+5829	D87D
 U+582A	B3F4
 U+582C	D8B2
 U+582D	D8B1
 U+582E	D8AE
 U+582F	B3F3
 U+5830	B3F7
 U+5831	B3F8
 U+5832	D14B
 U+5833	D8AB
 U+5834	B3F5
 U+5835	B0F4
 U+5836	D8AD
 U+5837	D87E
 U+5838	D8B0
 U+5839	D8AF
 U+583B	D8B3
 U+583D	DCEF
 U+583F	D8AC
 U+5848	D8A7
 U+5849	DCE7
 U+584A	B6F4
 U+584B	B6F7
 U+584C	B6F2
 U+584D	DCE6
 U+584E	DCEA
 U+584F	DCE5
 U+5851	B6EC
 U+5852	B6F6
 U+5853	DCE2
 U+5854	B6F0
 U+5855	DCE9
 U+5857	B6EE
 U+5858	B6ED
 U+5859	DCEC
 U+585A	B6EF
 U+585B	DCEE
 U+585D	DCEB
 U+585E	B6EB
 U+5862	B6F5
 U+5863	DCF0
 U+5864	DCE4
 U+5865	DCED
 U+5868	DCE3
 U+586B	B6F1
 U+586D	B6F3
 U+586F	DCE8
 U+5871	DCF1
 U+5874	E15D
 U+5875	B9D0
 U+5876	E163
 U+5879	B9D5
 U+587A	E15F
 U+587B	E166
 U+587C	E157
 U+587D	B9D7
 U+587E	B9D1
 U+587F	E15C
 U+5880	BC55
 U+5881	E15B
 U+5882	E164
 U+5883	B9D2
 U+5885	B9D6
 U+5886	E15A
 U+5887	E160
 U+5888	E165
 U+5889	E156
 U+588A	B9D4
 U+588B	E15E
 U+588E	E162
 U+588F	E168
 U+5890	E158
 U+5891	E161
 U+5893	B9D3
 U+5894	E167
 U+5898	E159
 U+589C	BC59
 U+589D	E54B
 U+589E	BC57
 U+589F	BC56
 U+58A0	E54D
 U+58A1	E552
 U+58A3	E54E
 U+58A5	E551
 U+58A6	BC5C
 U+58A8	BEA5
 U+58A9	BC5B
 U+58AB	E54A
 U+58AC	E550
 U+58AE	BC5A
 U+58AF	E54F
 U+58B1	E54C
 U+58B3	BC58
 U+58BA	E94D
 U+58BC	E94F
 U+58BD	E94A
 U+58BE	BEC1
 U+58BF	E94C
 U+58C1	BEC0
 U+58C2	E94E
 U+58C5	BEC3
 U+58C6	E950
 U+58C7	BEC2
 U+58C8	E949
 U+58C9	E94B
 U+58CE	C0A5
 U+58CF	ECCC
 U+58D1	C0A4
 U+58D2	ECCD
 U+58D3	C0A3
 U+58D4	ECCB
 U+58D5	C0A2
 U+58D6	ECCA
 U+58D8	C253
 U+58D9	C252
 U+58DA	F1F6
 U+58DB	F1F8
 U+58DD	F1F7
 U+58DE	C361
 U+58DF	C362
 U+58E2	C363
 U+58E3	F442
 U+58E4	C45B
 U+58E7	F7D3
 U+58E8	F7D2
 U+58E9	C5F2
 U+58EB	A468
 U+58EC	A4D0
 U+58EF	A7A7
 U+58F4	CE5F
 U+58F9	B3FC
 U+58FA	B3FD
 U+58FC	DCF2
 U+58FD	B9D8
 U+58FE	E169
 U+58FF	E553
 U+5903	C95A
 U+5906	CAB0
 U+590C	CC42
 U+590D	CE60
 U+590E	D159
 U+590F	AE4C
 U+5912	F1F9
 U+5914	C4DC
 U+5915	A469
 U+5916	A57E
 U+5917	C970
 U+5919	A667
 U+591A	A668
 U+591C	A95D
 U+5920	B0F7
 U+5922	B9DA
 U+5924	B9DB
 U+5925	B9D9
 U+5927	A46A
 U+5929	A4D1
 U+592A	A4D3
 U+592B	A4D2
 U+592C	C95B
 U+592D	A4D4
 U+592E	A5A1
 U+592F	C971
 U+5931	A5A2
 U+5937	A669
 U+5938	A66A
 U+593C	C9CB
 U+593E	A7A8
 U+5940	CAB1
 U+5944	A961
 U+5945	CC43
 U+5947	A95F
 U+5948	A960
 U+5949	A95E
 U+594A	D15A
 U+594E	ABB6
 U+594F	ABB5
 U+5950	ABB7
 U+5951	ABB4
 U+5953	CE61
 U+5954	A962
 U+5955	ABB3
 U+5957	AE4D
 U+5958	AE4E
 U+595A	AE4F
 U+595C	D4CD
 U+5960	B3FE
 U+5961	D8B4
 U+5962	B0F8
 U+5967	B6F8
 U+5969	B9DD
 U+596A	B9DC
 U+596B	E16A
 U+596D	BC5D
 U+596E	BEC4
 U+5970	EFC0
 U+5971	F6DA
 U+5972	F7D4
 U+5973	A46B
 U+5974	A5A3
 U+5976	A5A4
 U+5977	C9D1
 U+5978	A66C
 U+5979	A66F
 U+597B	C9CF
 U+597C	C9CD
 U+597D	A66E
 U+597E	C9D0
 U+597F	C9D2
 U+5980	C9CC
 U+5981	A671
 U+5982	A670
 U+5983	A66D
 U+5984	A66B
 U+5985	C9CE
 U+598A	A7B3
 U+598D	A7B0
 U+598E	CAB6
 U+598F	CAB9
 U+5990	CAB8
 U+5992	A7AA
 U+5993	A7B2
 U+5996	A7AF
 U+5997	CAB5
 U+5998	CAB3
 U+5999	A7AE
 U+599D	A7A9
 U+599E	A7AC
 U+59A0	CAB4
 U+59A1	CABB
 U+59A2	CAB7
 U+59A3	A7AD
 U+59A4	A7B1
 U+59A5	A7B4
 U+59A6	CAB2
 U+59A7	CABA
 U+59A8	A7AB
 U+59AE	A967
 U+59AF	A96F
 U+59B1	CC4F
 U+59B2	CC48
 U+59B3	A970
 U+59B4	CC53
 U+59B5	CC44
 U+59B6	CC4B
 U+59B9	A966
 U+59BA	CC45
 U+59BB	A964
 U+59BC	CC4C
 U+59BD	CC50
 U+59BE	A963
 U+59C0	CC51
 U+59C1	CC4A
 U+59C3	CC4D
 U+59C5	A972
 U+59C6	A969
 U+59C7	CC54
 U+59C8	CC52
 U+59CA	A96E
 U+59CB	A96C
 U+59CC	CC49
 U+59CD	A96B
 U+59CE	CC47
 U+59CF	CC46
 U+59D0	A96A
 U+59D1	A968
 U+59D2	A971
 U+59D3	A96D
 U+59D4	A965
 U+59D6	CC4E
 U+59D8	ABB9
 U+59DA	ABC0
 U+59DB	CE6F
 U+59DC	ABB8
 U+59DD	CE67
 U+59DE	CE63
 U+59E0	CE73
 U+59E1	CE62
 U+59E3	ABBB
 U+59E4	CE6C
 U+59E5	ABBE
 U+59E6	ABC1
 U+59E8	ABBC
 U+59E9	CE70
 U+59EA	ABBF
 U+59EC	AE56
 U+59ED	CE76
 U+59EE	CE64
 U+59F1	CE66
 U+59F2	CE6D
 U+59F3	CE71
 U+59F4	CE75
 U+59F5	CE72
 U+59F6	CE6B
 U+59F7	CE6E
 U+59FA	CE68
 U+59FB	ABC3
 U+59FC	CE6A
 U+59FD	CE69
 U+59FE	CE74
 U+59FF	ABBA
 U+5A00	CE65
 U+5A01	ABC2
 U+5A03	ABBD
 U+5A09	AE5C
 U+5A0A	D162
 U+5A0C	AE5B
 U+5A0F	D160
 U+5A11	AE50
 U+5A13	AE55
 U+5A15	D15F
 U+5A16	D15C
 U+5A17	D161
 U+5A18	AE51
 U+5A19	D15B
 U+5A1B	AE54
 U+5A1C	AE52
 U+5A1E	D163
 U+5A1F	AE53
 U+5A20	AE57
 U+5A23	AE58
 U+5A25	AE5A
 U+5A29	AE59
 U+5A2D	D15D
 U+5A2E	D15E
 U+5A33	D164
 U+5A35	D4D4
 U+5A36	B0F9
 U+5A37	D8C2
 U+5A38	D4D3
 U+5A39	D4E6
 U+5A3C	B140
 U+5A3E	D4E4
 U+5A40	B0FE
 U+5A41	B0FA
 U+5A42	D4ED
 U+5A43	D4DD
 U+5A44	D4E0
 U+5A46	B143
 U+5A47	D4EA
 U+5A48	D4E2
 U+5A49	B0FB
 U+5A4A	B144
 U+5A4C	D4E7
 U+5A4D	D4E5
 U+5A50	D4D6
 U+5A51	D4EB
 U+5A52	D4DF
 U+5A53	D4DA
 U+5A55	D4D0
 U+5A56	D4EC
 U+5A57	D4DC
 U+5A58	D4CF
 U+5A5A	B142
 U+5A5B	D4E1
 U+5A5C	D4EE
 U+5A5D	D4DE
 U+5A5E	D4D2
 U+5A5F	D4D7
 U+5A60	D4CE
 U+5A62	B141
 U+5A64	D4DB
 U+5A65	D4D8
 U+5A66	B0FC
 U+5A67	D4D1
 U+5A69	D4E9
 U+5A6A	B0FD
 U+5A6C	D4D9
 U+5A6D	D4D5
 U+5A70	D4E8
 U+5A77	B440
 U+5A78	D8BB
 U+5A7A	D8B8
 U+5A7B	D8C9
 U+5A7C	D8BD
 U+5A7D	D8CA
 U+5A7F	B442
 U+5A83	D8C6
 U+5A84	D8C3
 U+5A8A	D8C4
 U+5A8B	D8C7
 U+5A8C	D8CB
 U+5A8E	D4E3
 U+5A8F	D8CD
 U+5A90	DD47
 U+5A92	B443
 U+5A93	D8CE
 U+5A94	D8B6
 U+5A95	D8C0
 U+5A97	D8C5
 U+5A9A	B441
 U+5A9B	B444
 U+5A9C	D8CC
 U+5A9D	D8CF
 U+5A9E	D8BA
 U+5A9F	D8B7
 U+5AA2	D8B9
 U+5AA5	D8BE
 U+5AA6	D8BC
 U+5AA7	B445
 U+5AA9	D8C8
 U+5AAC	D8BF
 U+5AAE	D8C1
 U+5AAF	D8B5
 U+5AB0	DCFA
 U+5AB1	DCF8
 U+5AB2	B742
 U+5AB3	B740
 U+5AB4	DD43
 U+5AB5	DCF9
 U+5AB6	DD44
 U+5AB7	DD40
 U+5AB8	DCF7
 U+5AB9	DD46
 U+5ABA	DCF6
 U+5ABB	DCFD
 U+5ABC	B6FE
 U+5ABD	B6FD
 U+5ABE	B6FC
 U+5ABF	DCFB
 U+5AC0	DD41
 U+5AC1	B6F9
 U+5AC2	B741
 U+5AC4	DCF4
 U+5AC6	DCFE
 U+5AC7	DCF3
 U+5AC8	DCFC
 U+5AC9	B6FA
 U+5ACA	DD42
 U+5ACB	DCF5
 U+5ACC	B6FB
 U+5ACD	DD45
 U+5AD5	E16E
 U+5AD6	B9E2
 U+5AD7	B9E1
 U+5AD8	B9E3
 U+5AD9	E17A
 U+5ADA	E170
 U+5ADB	E176
 U+5ADC	E16B
 U+5ADD	E179
 U+5ADE	E178
 U+5ADF	E17C
 U+5AE0	E175
 U+5AE1	B9DE
 U+5AE2	E174
 U+5AE3	B9E4
 U+5AE5	E16D
 U+5AE6	B9DF
 U+5AE8	E17B
 U+5AE9	B9E0
 U+5AEA	E16F
 U+5AEB	E172
 U+5AEC	E177
 U+5AED	E171
 U+5AEE	E16C
 U+5AF3	E173
 U+5AF4	E555
 U+5AF5	BC61
 U+5AF6	E558
 U+5AF7	E557
 U+5AF8	E55A
 U+5AF9	E55C
 U+5AFB	BC5F
 U+5AFD	E556
 U+5AFF	E554
 U+5B01	E55D
 U+5B02	E55B
 U+5B03	E559
 U+5B05	E55F
 U+5B07	E55E
 U+5B08	BC63
 U+5B09	BC5E
 U+5B0B	BC60
 U+5B0C	BC62
 U+5B0F	E560
 U+5B10	E957
 U+5B13	E956
 U+5B14	E955
 U+5B16	E958
 U+5B17	E951
 U+5B19	E952
 U+5B1A	E95A
 U+5B1B	E953
 U+5B1D	BEC5
 U+5B1E	E95C
 U+5B20	E95B
 U+5B21	E954
 U+5B23	ECD1
 U+5B24	C0A8
 U+5B25	ECCF
 U+5B26	ECD4
 U+5B27	ECD3
 U+5B28	E959
 U+5B2A	C0A7
 U+5B2C	ECD2
 U+5B2D	ECCE
 U+5B2E	ECD6
 U+5B2F	ECD5
 U+5B30	C0A6
 U+5B32	ECD0
 U+5B34	BEC6
 U+5B38	C254
 U+5B3C	EFC1
 U+5B3D	F1FA
 U+5B3E	F1FB
 U+5B3F	F1FC
 U+5B40	C45C
 U+5B43	C45D
 U+5B45	F443
 U+5B47	F5C8
 U+5B48	F5C7
 U+5B4B	F6DB
 U+5B4C	F6DC
 U+5B4D	F7D5
 U+5B4E	F8A7
 U+5B50	A46C
 U+5B51	A46D
 U+5B53	A46E
 U+5B54	A4D5
 U+5B55	A5A5
 U+5B56	C9D3
 U+5B57	A672
 U+5B58	A673
 U+5B5A	A7B7
 U+5B5B	A7B8
 U+5B5C	A7B6
 U+5B5D	A7B5
 U+5B5F	A973
 U+5B62	CC55
 U+5B63	A975
 U+5B64	A974
 U+5B65	CC56
 U+5B69	ABC4
 U+5B6B	AE5D
 U+5B6C	D165
 U+5B6E	D4F0
 U+5B70	B145
 U+5B71	B447
 U+5B72	D4EF
 U+5B73	B446
 U+5B75	B9E5
 U+5B77	E17D
 U+5B78	BEC7
 U+5B7A	C0A9
 U+5B7B	ECD7
 U+5B7D	C45E
 U+5B7F	C570
 U+5B81	C972
 U+5B83	A5A6
 U+5B84	C973
 U+5B85	A676
 U+5B87	A674
 U+5B88	A675
 U+5B89	A677
 U+5B8B	A7BA
 U+5B8C	A7B9
 U+5B8E	CABC
 U+5B8F	A7BB
 U+5B92	CABD
 U+5B93	CC57
 U+5B95	CC58
 U+5B97	A976
 U+5B98	A978
 U+5B99	A97A
 U+5B9A	A977
 U+5B9B	A97B
 U+5B9C	A979
 U+5BA2	ABC8
 U+5BA3	ABC5
 U+5BA4	ABC7
 U+5BA5	ABC9
 U+5BA6	ABC6
 U+5BA7	D166
 U+5BA8	CE77
 U+5BAC	D168
 U+5BAD	D167
 U+5BAE	AE63
 U+5BB0	AE5F
 U+5BB3	AE60
 U+5BB4	AE62
 U+5BB5	AE64
 U+5BB6	AE61
 U+5BB8	AE66
 U+5BB9	AE65
 U+5BBF	B14A
 U+5BC0	D4F2
 U+5BC1	D4F1
 U+5BC2	B149
 U+5BC4	B148
 U+5BC5	B147
 U+5BC6	B14B
 U+5BC7	B146
 U+5BCA	D8D5
 U+5BCB	D8D2
 U+5BCC	B449
 U+5BCD	D8D1
 U+5BCE	D8D6
 U+5BD0	B44B
 U+5BD1	D8D4
 U+5BD2	B448
 U+5BD3	B44A
 U+5BD4	D8D3
 U+5BD6	DD48
 U+5BD8	DD49
 U+5BD9	DD4A
 U+5BDE	B9E6
 U+5BDF	B9EE
 U+5BE0	E17E
 U+5BE1	B9E8
 U+5BE2	B9EC
 U+5BE3	E1A1
 U+5BE4	B9ED
 U+5BE5	B9E9
 U+5BE6	B9EA
 U+5BE7	B9E7
 U+5BE8	B9EB
 U+5BE9	BC66
 U+5BEA	D8D0
 U+5BEB	BC67
 U+5BEC	BC65
 U+5BEE	BC64
 U+5BEF	E95D
 U+5BF0	BEC8
 U+5BF1	ECD8
 U+5BF2	ECD9
 U+5BF5	C364
 U+5BF6	C45F
 U+5BF8	A46F
 U+5BFA	A678
 U+5C01	ABCA
 U+5C03	D169
 U+5C04	AE67
 U+5C07	B14E
 U+5C08	B14D
 U+5C09	B14C
 U+5C0A	B44C
 U+5C0B	B44D
 U+5C0C	D8D7
 U+5C0D	B9EF
 U+5C0E	BEC9
 U+5C0F	A470
 U+5C10	C95C
 U+5C11	A4D6
 U+5C12	C974
 U+5C15	C9D4
 U+5C16	A679
 U+5C1A	A97C
 U+5C1F	DD4B
 U+5C22	A471
 U+5C24	A4D7
 U+5C25	C9D5
 U+5C28	CABE
 U+5C2A	CABF
 U+5C2C	A7BC
 U+5C30	D8D8
 U+5C31	B44E
 U+5C33	DD4C
 U+5C37	C0AA
 U+5C38	A472
 U+5C39	A4A8
 U+5C3A	A4D8
 U+5C3B	C975
 U+5C3C	A5A7
 U+5C3E	A7C0
 U+5C3F	A7BF
 U+5C40	A7BD
 U+5C41	A7BE
 U+5C44	CC59
 U+5C45	A97E
 U+5C46	A9A1
 U+5C47	CC5A
 U+5C48	A97D
 U+5C4B	ABCE
 U+5C4C	CE78
 U+5C4D	ABCD
 U+5C4E	ABCB
 U+5C4F	ABCC
 U+5C50	AE6A
 U+5C51	AE68
 U+5C54	D16B
 U+5C55	AE69
 U+5C56	D16A
 U+5C58	AE5E
 U+5C59	D4F3
 U+5C5C	B150
 U+5C5D	B151
 U+5C60	B14F
 U+5C62	B9F0
 U+5C63	E1A2
 U+5C64	BC68
 U+5C65	BC69
 U+5C67	E561
 U+5C68	C0AB
 U+5C69	EFC2
 U+5C6A	EFC3
 U+5C6C	C4DD
 U+5C6D	F8A8
 U+5C6E	C94B
 U+5C6F	A4D9
 U+5C71	A473
 U+5C73	C977
 U+5C74	C976
 U+5C79	A67A
 U+5C7A	C9D7
 U+5C7B	C9D8
 U+5C7C	C9D6
 U+5C7E	C9D9
 U+5C86	CAC7
 U+5C88	CAC2
 U+5C89	CAC4
 U+5C8A	CAC6
 U+5C8B	CAC3
 U+5C8C	A7C4
 U+5C8D	CAC0
 U+5C8F	CAC1
 U+5C90	A7C1
 U+5C91	A7C2
 U+5C92	CAC5
 U+5C93	CAC8
 U+5C94	A7C3
 U+5C95	CAC9
 U+5C9D	CC68
 U+5C9F	CC62
 U+5CA0	CC5D
 U+5CA1	A9A3
 U+5CA2	CC65
 U+5CA3	CC63
 U+5CA4	CC5C
 U+5CA5	CC69
 U+5CA6	CC6C
 U+5CA7	CC67
 U+5CA8	CC60
 U+5CA9	A9A5
 U+5CAA	CC66
 U+5CAB	A9A6
 U+5CAC	CC61
 U+5CAD	CC64
 U+5CAE	CC5B
 U+5CAF	CC5F
 U+5CB0	CC6B
 U+5CB1	A9A7
 U+5CB3	A9A8
 U+5CB5	CC5E
 U+5CB6	CC6A
 U+5CB7	A9A2
 U+5CB8	A9A4
 U+5CC6	CEAB
 U+5CC7	CEA4
 U+5CC8	CEAA
 U+5CC9	CEA3
 U+5CCA	CEA5
 U+5CCB	CE7D
 U+5CCC	CE7B
 U+5CCE	CEAC
 U+5CCF	CEA9
 U+5CD0	CE79
 U+5CD2	ABD0
 U+5CD3	CEA7
 U+5CD4	CEA8
 U+5CD6	CEA6
 U+5CD7	CE7C
 U+5CD8	CE7A
 U+5CD9	ABCF
 U+5CDA	CEA2
 U+5CDB	CE7E
 U+5CDE	CEA1
 U+5CDF	CEAD
 U+5CE8	AE6F
 U+5CEA	AE6E
 U+5CEC	D16C
 U+5CED	AE6B
 U+5CEE	D16E
 U+5CF0	AE70
 U+5CF1	D16F
 U+5CF4	AE73
 U+5CF6	AE71
 U+5CF7	D170
 U+5CF8	CEAE
 U+5CF9	D172
 U+5CFB	AE6D
 U+5CFD	AE6C
 U+5CFF	D16D
 U+5D00	D171
 U+5D01	AE72
 U+5D06	B153
 U+5D07	B152
 U+5D0B	D4F5
 U+5D0C	D4F9
 U+5D0D	D4FB
 U+5D0E	B154
 U+5D0F	D4FE
 U+5D11	B158
 U+5D12	D541
 U+5D14	B15A
 U+5D16	B156
 U+5D17	B15E
 U+5D19	B15B
 U+5D1A	D4F7
 U+5D1B	B155
 U+5D1D	D4F6
 U+5D1E	D4F4
 U+5D1F	D543
 U+5D20	D4F8
 U+5D22	B157
 U+5D23	D542
 U+5D24	B15C
 U+5D25	D4FD
 U+5D26	D4FC
 U+5D27	B15D
 U+5D28	D4FA
 U+5D29	B159
 U+5D2E	D544
 U+5D30	D540
 U+5D31	D8E7
 U+5D32	D8EE
 U+5D33	D8E3
 U+5D34	B451
 U+5D35	D8DF
 U+5D36	D8EF
 U+5D37	D8D9
 U+5D38	D8EC
 U+5D39	D8EA
 U+5D3A	D8E4
 U+5D3C	D8ED
 U+5D3D	D8E6
 U+5D3F	D8DE
 U+5D40	D8F0
 U+5D41	D8DC
 U+5D42	D8E9
 U+5D43	D8DA
 U+5D45	D8F1
 U+5D47	B452
 U+5D49	D8EB
 U+5D4A	DD4F
 U+5D4B	D8DD
 U+5D4C	B44F
 U+5D4E	D8E1
 U+5D50	B450
 U+5D51	D8E0
 U+5D52	D8E5
 U+5D55	D8E2
 U+5D59	D8E8
 U+5D5E	DD53
 U+5D62	DD56
 U+5D63	DD4E
 U+5D65	DD50
 U+5D67	DD55
 U+5D68	DD54
 U+5D69	B743
 U+5D6B	D8DB
 U+5D6C	DD52
 U+5D6F	B744
 U+5D71	DD4D
 U+5D72	DD51
 U+5D77	E1A9
 U+5D79	E1B0
 U+5D7A	E1A7
 U+5D7C	E1AE
 U+5D7D	E1A5
 U+5D7E	E1AD
 U+5D7F	E1B1
 U+5D80	E1A4
 U+5D81	E1A8
 U+5D82	E1A3
 U+5D84	B9F1
 U+5D86	E1A6
 U+5D87	B9F2
 U+5D88	E1AC
 U+5D89	E1AB
 U+5D8A	E1AA
 U+5D8D	E1AF
 U+5D92	E565
 U+5D93	E567
 U+5D94	BC6B
 U+5D95	E568
 U+5D97	E563
 U+5D99	E562
 U+5D9A	E56C
 U+5D9C	E56A
 U+5D9D	BC6A
 U+5D9E	E56D
 U+5D9F	E564
 U+5DA0	E569
 U+5DA1	E56B
 U+5DA2	E566
 U+5DA7	E961
 U+5DA8	E966
 U+5DA9	E960
 U+5DAA	E965
 U+5DAC	E95E
 U+5DAD	E968
 U+5DAE	E964
 U+5DAF	E969
 U+5DB0	E963
 U+5DB1	E95F
 U+5DB2	E967
 U+5DB4	E96A
 U+5DB5	E962
 U+5DB7	ECDA
 U+5DB8	C0AF
 U+5DBA	C0AD
 U+5DBC	C0AC
 U+5DBD	C0AE
 U+5DC0	EFC4
 U+5DC2	F172
 U+5DC3	F1FD
 U+5DC6	F444
 U+5DC7	F445
 U+5DC9	C460
 U+5DCB	F5C9
 U+5DCD	C4DE
 U+5DCF	F5CA
 U+5DD1	F6DE
 U+5DD2	C572
 U+5DD4	C571
 U+5DD5	F6DD
 U+5DD6	C5C9
 U+5DD8	F7D6
 U+5DDD	A474
 U+5DDE	A67B
 U+5DDF	C9DA
 U+5DE0	CACA
 U+5DE1	A8B5
 U+5DE2	B15F
 U+5DE5	A475
 U+5DE6	A5AA
 U+5DE7	A5A9
 U+5DE8	A5A8
 U+5DEB	A7C5
 U+5DEE	AE74
 U+5DF0	DD57
 U+5DF1	A476
 U+5DF2	A477
 U+5DF3	A478
 U+5DF4	A4DA
 U+5DF7	ABD1
 U+5DF9	CEAF
 U+5DFD	B453
 U+5DFE	A479
 U+5DFF	C95D
 U+5E02	A5AB
 U+5E03	A5AC
 U+5E04	C978
 U+5E06	A67C
 U+5E0A	CACB
 U+5E0C	A7C6
 U+5E0E	CACC
